Timestamp,wifi_level
9900, 9
9902, 9
9905, 9
9907, 9
9910, 9
9916, 9
9918, 9
9920, 9
9923, 9
9925, 9
9927, 9
9930, 9
9933, 9
9935, 9
9937, 9
9939, 9
9942, 9
9944, 9
9947, 9
9949, 9
9952, 9
9955, 9
9958, 9
9960, 9
9963, 9
9964, 9
9967, 9
9969, 9
9971, 9
9973, 9
9976, 9
9978, 9
9981, 9
9984, 9
9987, 9
9989, 9
9991, 9
9994, 9
9996, 9
9999, 9
10002, 9
10004, 9
10007, 9
10009, 9
10014, 9
10016, 9
10019, 9
10022, 9
10024, 9
10027, 9
10031, 9
10033, 9
10036, 9
10039, 9
10042, 9
10044, 9
10048, 9
10051, 9
10054, 9
10056, 9
10059, 9
10061, 9
10064, 9
10066, 9
10069, 9
10072, 9
10074, 9
10076, 9
10079, 9
10081, 9
10084, 9
10087, 9
10090, 9
10092, 9
10094, 9
10097, 9
10103, 9
10105, 9
10107, 9
10110, 9
10116, 9
10118, 9
10121, 9
10124, 9
10127, 9
10128, 9
10130, 9
10132, 9
10134, 9
10137, 9
10139, 9
10141, 9
10144, 9
10146, 9
10147, 9
10150, 9
10151, 9
10154, 9
10156, 9
10158, 9
10160, 9
10162, 9
10164, 9
10165, 9
10168, 9
10170, 9
10172, 9
10174, 9
10177, 9
10179, 9
10181, 9
10183, 9
10186, 9
10189, 9
10191, 9
10194, 9
10196, 9
10199, 9
10201, 9
10204, 9
10207, 9
10209, 9
10212, 9
10214, 9
10217, 9
10220, 9
10223, 9
10226, 9
10229, 9
10232, 9
10235, 9
10238, 9
10240, 9
10243, 9
10245, 9
10250, 9
10253, 9
10256, 9
10258, 9
10261, 9
10267, 9
10270, 9
10273, 9
10275, 9
10278, 9
10282, 9
10285, 9
10289, 9
10291, 9
10294, 9
10297, 9
10300, 9
10303, 9
10306, 9
10309, 9
10311, 9
10314, 9
10317, 9
10320, 9
10323, 9
10325, 9
10328, 9
10332, 9
10335, 9
10337, 9
10340, 9
10343, 9
10345, 9
10347, 9
10349, 9
10352, 9
10354, 9
10357, 9
10358, 9
10361, 9
10363, 9
10365, 9
10367, 9
10370, 9
10373, 9
10375, 9
10378, 9
10382, 9
10384, 9
10385, 9
10387, 9
10390, 9
10392, 9
10394, 9
10397, 9
10399, 9
10402, 9
10405, 9
10407, 9
10410, 9
10412, 9
10417, 9
10419, 9
10422, 9
10425, 9
10427, 9
10429, 9
10433, 9
10436, 9
10439, 9
10443, 9
10448, 9
10451, 9
10453, 9
10454, 9
10457, 9
10459, 9
10462, 9
10463, 9
10466, 9
10469, 9
10472, 9
10474, 9
10477, 9
10480, 9
10483, 9
10488, 9
10491, 9
10493, 9
10496, 9
10498, 9
10501, 9
10504, 9
10507, 9
10509, 9
10512, 9
10514, 9
10517, 9
10519, 9
10522, 9
10524, 9
10527, 9
10529, 9
10535, 9
10538, 9
10541, 9
10544, 9
10546, 9
10549, 9
10552, 9
10555, 9
10558, 9
10560, 9
10563, 9
10565, 9
10567, 9
10570, 9
10573, 9
10576, 9
10579, 9
10582, 9
10585, 9
10588, 9
10590, 9
10593, 9
10595, 9
10598, 9
10600, 9
10603, 9
10606, 9
10608, 9
10610, 9
10616, 9
10619, 9
10622, 9
10625, 9
10627, 9
10630, 9
10632, 9
10636, 9
10639, 9
10642, 9
10644, 9
10647, 9
10649, 9
10652, 9
10655, 9
10658, 9
10660, 9
10662, 9
10665, 9
10667, 9
10670, 9
10673, 9
10676, 9
10678, 9
10683, 9
10687, 9
10690, 9
10692, 9
10695, 9
10698, 9
10702, 9
10704, 9
10708, 9
10711, 9
10718, 9
10721, 9
10723, 9
10725, 9
10728, 9
10730, 9
10733, 9
10736, 9
10738, 9
10741, 9
10743, 9
10745, 9
10747, 9
10750, 9
10751, 9
10753, 9
10755, 9
10758, 9
10760, 9
10763, 9
10766, 9
10768, 9
10771, 9
10774, 9
10776, 9
10778, 9
10781, 9
10782, 9
10785, 9
10787, 9
10792, 9
10794, 9
10797, 9
10801, 9
10804, 9
10807, 9
10809, 9
10812, 9
10814, 9
10817, 9
10820, 9
10823, 9
10826, 9
10828, 9
10830, 9
10833, 9
10836, 9
10839, 9
10842, 9
10844, 9
10847, 9
10849, 9
10853, 9
10856, 9
10859, 9
10861, 9
10863, 9
10866, 9
10867, 9
10870, 9
10873, 9
10875, 9
10878, 9
10880, 9
10883, 9
10886, 9
10889, 9
10891, 9
10894, 9
10896, 9
10899, 9
10901, 9
10904, 9
10907, 9
10909, 9
10911, 9
10917, 9
10919, 9
10922, 9
10925, 9
10927, 9
10930, 9
10932, 9
10936, 9
10939, 9
10942, 9
10944, 9
10947, 9
10949, 9
10951, 9
10953, 9
10956, 9
10958, 9
10961, 9
10963, 9
10965, 9
10966, 9
10969, 9
10971, 9
10973, 9
10975, 9
10978, 9
10985, 9
10988, 9
10992, 9
10994, 9
10996, 9
10999, 9
11002, 9
11004, 9
11007, 9
11010, 9
11012, 9
11014, 9
11017, 9
11020, 9
11022, 9
11024, 9
11027, 9
11029, 9
11031, 9
11033, 9
11035, 9
11037, 9
11039, 9
11041, 9
11043, 9
11045, 9
11047, 9
11049, 9
11051, 9
11053, 9
11055, 9
11057, 9
11059, 9
11061, 9
11063, 9
11064, 9
11066, 9
11068, 9
11070, 9
11071, 9
11073, 9
11075, 9
11077, 9
11079, 9
11080, 9
11085, 9
11087, 9
11089, 9
11092, 9
11094, 9
11096, 9
11099, 9
11102, 9
11105, 9
11108, 9
11111, 9
11113, 9
11117, 9
11120, 9
11123, 9
11125, 9
11128, 9
11130, 9
11135, 9
11139, 9
11142, 9
11144, 9
11147, 9
11149, 9
11151, 9
11154, 9
11156, 9
11159, 9
11161, 9
11163, 9
11165, 9
11167, 9
11169, 9
11171, 9
11173, 9
11175, 9
11177, 9
11179, 9
11182, 9
11185, 9
11188, 9
11190, 9
11196, 9
11198, 9
11200, 9
11203, 9
11206, 9
11209, 9
11212, 9
11214, 9
11217, 9
11220, 9
11223, 9
11226, 9
11228, 9
11231, 9
11234, 9
11237, 9
11240, 9
11243, 9
11245, 9
11248, 9
11256, 9
11260, 9
11263, 9
11266, 9
11269, 9
11271, 9
11273, 9
11276, 9
11278, 9
11281, 9
11286, 9
11289, 9
11292, 9
11294, 9
11297, 9
11300, 9
11303, 9
11305, 9
11308, 9
11312, 9
11314, 9
11318, 9
11320, 9
11322, 9
11325, 9
11328, 9
11332, 9
11334, 9
11337, 9
11340, 9
11342, 9
11344, 9
11347, 9
11349, 9
11350, 9
11353, 9
11355, 9
11357, 9
11359, 9
11362, 9
11364, 9
11366, 9
11367, 9
11370, 9
11372, 9
11374, 9
11376, 9
11383, 9
11385, 9
11387, 9
11390, 9
11393, 9
11397, 9
11399, 9
11402, 9
11405, 9
11408, 9
11411, 9
11414, 9
11417, 9
11422, 9
11426, 9
11429, 9
11432, 9
11440, 8
11447, 8
11449, 8
11451, 8
11454, 8
11456, 8
11459, 8
11460, 8
11462, 8
11464, 8
11466, 8
11469, 8
11471, 8
11474, 8
11476, 8
11478, 8
11480, 8
11482, 8
11484, 8
11486, 8
11488, 8
11491, 8
11494, 8
11497, 8
11499, 8
11501, 8
11503, 8
11505, 8
11507, 8
11509, 8
11511, 8
11513, 8
11515, 8
11517, 8
11521, 8
11523, 8
11525, 8
11527, 8
11529, 8
11531, 8
11537, 8
11540, 8
11542, 8
11544, 8
11546, 8
11549, 8
11551, 8
11553, 8
11555, 8
11557, 8
11558, 8
11561, 8
11562, 8
11564, 8
11566, 8
11568, 8
11571, 8
11574, 8
11576, 8
11578, 8
11580, 8
11582, 8
11583, 8
11585, 8
11587, 8
11589, 8
11591, 8
11593, 8
11595, 8
11598, 8
11603, 8
11605, 8
11607, 8
11609, 8
11611, 8
11613, 8
11615, 8
11620, 8
11622, 8
11624, 8
11627, 8
11629, 8
11632, 8
11634, 8
11637, 8
11639, 8
11641, 8
11644, 8
11646, 8
11649, 8
11651, 8
11653, 8
11656, 8
11659, 8
11661, 8
11663, 8
11669, 8
11671, 8
11673, 8
11676, 8
11679, 8
11682, 8
11685, 8
11687, 8
11689, 8
11691, 8
11693, 8
11695, 8
11697, 8
11699, 8
11701, 8
11703, 8
11705, 8
11706, 8
11708, 8
11710, 8
11712, 8
11713, 8
11715, 8
11717, 8
11719, 8
11726, 8
11728, 8
11730, 8
11735, 8
11737, 8
11739, 8
11742, 8
11744, 8
11746, 8
11751, 8
11753, 8
11755, 8
11758, 8
11760, 8
11762, 8
11765, 8
11767, 8
11769, 8
11770, 8
11773, 8
11776, 8
11778, 8
11780, 8
11782, 8
11784, 8
11786, 8
11788, 8
11790, 8
11793, 8
11795, 8
11798, 8
11799, 8
11801, 8
11803, 8
11806, 8
11808, 8
11810, 8
11813, 8
11815, 8
11818, 8
11822, 8
11824, 8
11826, 8
11828, 8
11830, 8
11833, 8
11835, 8
11837, 8
11841, 8
11843, 8
11845, 8
11847, 8
11849, 8
11851, 8
11852, 8
11854, 8
11857, 8
11860, 8
11863, 8
11865, 8
11867, 8
11869, 8
11872, 8
11875, 8
11877, 8
11879, 8
11885, 8
11888, 8
11891, 8
11893, 8
11896, 8
11898, 8
11901, 8
11904, 8
11907, 8
11910, 8
11912, 8
11915, 8
11917, 8
11924, 8
11927, 8
11929, 8
11931, 8
11934, 8
11939, 8
11942, 8
11944, 8
11947, 8
11949, 8
11952, 8
11954, 8
11956, 8
11959, 8
11961, 8
11964, 8
11967, 8
11969, 8
11971, 8
11974, 8
11976, 8
11978, 8
11981, 8
11983, 8
11985, 8
11987, 8
11989, 8
11991, 8
11994, 8
11996, 8
11998, 8
12000, 8
12002, 8
12004, 8
12006, 8
12008, 8
12010, 8
12012, 8
12014, 8
12016, 8
12018, 8
12023, 8
12025, 8
12027, 8
12029, 8
12031, 8
12033, 8
12037, 8
12039, 8
12041, 8
12043, 8
12045, 8
12047, 8
12049, 8
12052, 8
12054, 8
12056, 8
12058, 8
12060, 8
12062, 8
12064, 8
12066, 8
12068, 8
12070, 8
12073, 8
12076, 8
12078, 8
12080, 8
12082, 8
12084, 8
12085, 8
12088, 8
12090, 8
12092, 8
12095, 8
12097, 8
12099, 8
12102, 8
12104, 8
12107, 8
12109, 8
12112, 8
12114, 8
12117, 8
12120, 8
12123, 8
12126, 8
12129, 8
12131, 8
12138, 8
12141, 8
12144, 8
12147, 8
12149, 8
12152, 8
12154, 8
12156, 8
12159, 8
12161, 8
12163, 8
12165, 8
12167, 8
12169, 8
12171, 8
12173, 8
12176, 8
12179, 8
12181, 8
12183, 8
12185, 8
12187, 8
12190, 8
12192, 8
12195, 8
12197, 8
12199, 8
12201, 8
12203, 8
12205, 8
12207, 8
12209, 8
12211, 8
12213, 8
12215, 8
12217, 8
12219, 8
12222, 8
12225, 8
12228, 8
12230, 8
12232, 8
12234, 8
12239, 8
12242, 8
12245, 8
12248, 8
12250, 8
12252, 8
12254, 8
12257, 8
12261, 8
12263, 8
12265, 8
12267, 8
12269, 8
12271, 8
12273, 8
12276, 8
12278, 8
12280, 8
12283, 8
12285, 8
12287, 8
12289, 8
12292, 8
12294, 8
12296, 8
12299, 8
12302, 8
12305, 8
12308, 8
12312, 8
12315, 8
12317, 8
12323, 8
12326, 8
12329, 8
12331, 8
12334, 8
12336, 8
12340, 8
12343, 8
12346, 8
12348, 8
12350, 8
12352, 8
12355, 8
12358, 8
12360, 8
12363, 8
12365, 8
12367, 8
12369, 8
12371, 8
12374, 8
12376, 8
12379, 8
12382, 8
12387, 8
12390, 8
12393, 8
12395, 8
12398, 8
12401, 8
12405, 8
12407, 8
12410, 8
12412, 8
12415, 8
12417, 8
12423, 8
12425, 8
12427, 8
12429, 8
12431, 8
12433, 8
12436, 8
12440, 8
12443, 8
12446, 8
12448, 8
12450, 8
12454, 8
12456, 8
12459, 8
12461, 8
12463, 8
12465, 8
12467, 8
12469, 8
12472, 8
12475, 8
12477, 8
12481, 8
12483, 8
12485, 8
12489, 8
12492, 8
12494, 8
12496, 8
12498, 8
12501, 8
12504, 8
12507, 8
12510, 8
12512, 8
12515, 8
12517, 8
12519, 8
12522, 8
12525, 8
12528, 8
12530, 8
12532, 8
12535, 8
12538, 8
12540, 8
12543, 8
12546, 8
12549, 8
12551, 8
12553, 8
12555, 8
12558, 8
12562, 8
12564, 8
12566, 8
12568, 8
12570, 8
12572, 8
12575, 8
12577, 8
12580, 8
12582, 8
12584, 8
12587, 8
12590, 8
12592, 8
12595, 8
12599, 8
12601, 8
12605, 8
12608, 8
12610, 8
12612, 8
12614, 8
12617, 8
12619, 8
12622, 8
12625, 8
12628, 8
12631, 8
12633, 8
12640, 8
12643, 8
12646, 8
12648, 8
12654, 8
12657, 8
12660, 8
12662, 8
12664, 8
12666, 8
12668, 8
12670, 8
12673, 8
12675, 8
12678, 8
12681, 8
12683, 8
12685, 8
12688, 8
12691, 8
12693, 8
12696, 8
12698, 8
12700, 8
12702, 8
12708, 8
12711, 8
12713, 8
12715, 8
12718, 8
12721, 8
12724, 8
12727, 8
12729, 8
12731, 8
12733, 8
12735, 8
12739, 8
12741, 8
12743, 8
12746, 8
12750, 8
12753, 8
12756, 8
12758, 8
12761, 8
12765, 8
12767, 8
12773, 8
12775, 8
12778, 8
12781, 8
12783, 8
12785, 8
12789, 8
12791, 8
12793, 8
12795, 8
12797, 8
12799, 8
12802, 8
12804, 8
12808, 8
12811, 8
12813, 8
12815, 8
12817, 8
12820, 8
12822, 8
12825, 8
12829, 8
12832, 8
12834, 8
12837, 8
12839, 8
12844, 8
12847, 8
12849, 8
12852, 8
12854, 8
12857, 8
12860, 8
12863, 8
12865, 8
12868, 8
12871, 8
12874, 8
12877, 8
12880, 8
12882, 8
12884, 8
12889, 8
12891, 8
12893, 8
12896, 8
12898, 8
12900, 8
12904, 8
12907, 8
12909, 8
12910, 8
12913, 8
12915, 8
12917, 8
12920, 8
12923, 8
12925, 8
12928, 8
12931, 8
12933, 8
12935, 8
12938, 8
12940, 8
12943, 8
12946, 8
12949, 8
12951, 8
12953, 8
12955, 8
12958, 8
12960, 8
12963, 8
12966, 8
12968, 8
12971, 8
12976, 8
12978, 8
12980, 8
12982, 8
12984, 8
12989, 8
12992, 8
12994, 8
12997, 8
12999, 8
13001, 8
13004, 8
13006, 8
13009, 8
13011, 8
13014, 8
13018, 8
13021, 8
13024, 8
13027, 8
13030, 8
13032, 8
13035, 8
13038, 8
13040, 8
13043, 8
13046, 8
13049, 8
13051, 8
13054, 8
13057, 8
13059, 8
13062, 8
13064, 8
13066, 8
13069, 8
13075, 8
13077, 8
13080, 8
13083, 8
13086, 8
13089, 8
13092, 8
13096, 8
13098, 8
13100, 8
13103, 8
13107, 8
13108, 8
13110, 8
13112, 8
13114, 8
13117, 8
13121, 8
13123, 8
13125, 8
13128, 8
13130, 8
13133, 8
13135, 8
13137, 8
13140, 8
13143, 8
13145, 8
13147, 8
13150, 8
13152, 8
13154, 8
13157, 8
13159, 8
13162, 8
13165, 8
13167, 8
13173, 8
13176, 8
13179, 8
13181, 8
13184, 8
13190, 8
13193, 8
13196, 8
13198, 8
13200, 8
13203, 8
13205, 8
13208, 8
13211, 8
13214, 8
13216, 8
13218, 8
13222, 8
13225, 8
13227, 8
13230, 8
13233, 8
13235, 8
13237, 8
13240, 8
13243, 8
13245, 8
13247, 8
13250, 8
13252, 8
13255, 8
13257, 8
13260, 8
13263, 8
13266, 8
13268, 8
13270, 8
13272, 8
13275, 8
13278, 8
13280, 8
13282, 8
13284, 8
13288, 8
13290, 8
13293, 8
13295, 8
13297, 8
13299, 8
13301, 8
13304, 8
13307, 8
13310, 8
13314, 8
13317, 8
13319, 8
13321, 8
13324, 8
13327, 8
13330, 8
13332, 8
13334, 8
13337, 8
13340, 8
13342, 8
13345, 8
13348, 8
13350, 8
13352, 8
13355, 8
13358, 8
13361, 8
13364, 8
13367, 8
13370, 8
13374, 8
13377, 8
13380, 8
13382, 8
13385, 8
13391, 8
13394, 8
13397, 8
13399, 8
13401, 8
13408, 8
13411, 8
13414, 8
13417, 8
13420, 8
13422, 8
13424, 8
13427, 8
13430, 8
13432, 8
13435, 8
13438, 8
13440, 8
13443, 8
13445, 8
13448, 8
13450, 8
13453, 8
13456, 8
13459, 8
13461, 8
13464, 8
13466, 8
13469, 8
13471, 8
13474, 8
13476, 8
13478, 8
13481, 8
13483, 8
13485, 8
13487, 8
13490, 8
13492, 8
13495, 8
13497, 8
13499, 8
13502, 8
13504, 8
13506, 8
13509, 8
13511, 8
13514, 8
13516, 8
13518, 8
13522, 8
13524, 8
13527, 8
13529, 8
13532, 8
13534, 8
13537, 8
13540, 8
13543, 8
13545, 8
13548, 8
13551, 8
13552, 8
13556, 8
13559, 8
13561, 8
13563, 8
13565, 8
13568, 8
13570, 8
13572, 8
13575, 8
13578, 8
13581, 8
13584, 8
13586, 8
13588, 8
13591, 8
13593, 8
13596, 8
13598, 8
13600, 8
13602, 8
13604, 8
13607, 8
13609, 8
13611, 8
13614, 8
13616, 8
13618, 8
13620, 8
13623, 8
13626, 8
13629, 8
13631, 8
13634, 8
13636, 8
13639, 8
13642, 8
13645, 8
13647, 8
13649, 8
13652, 8
13658, 8
13661, 8
13665, 8
13667, 8
13670, 8
13672, 8
13675, 8
13678, 8
13680, 8
13683, 8
13685, 8
13688, 8
13691, 8
13694, 8
13696, 8
13698, 8
13701, 8
13703, 8
13705, 8
13708, 8
13710, 8
13713, 8
13715, 8
13718, 8
13720, 8
13723, 8
13725, 8
13727, 8
13729, 8
13732, 8
13734, 8
13736, 8
13739, 8
13742, 8
13744, 8
13747, 8
13749, 8
13752, 8
13756, 8
13759, 8
13762, 8
13765, 8
13767, 8
13770, 8
13772, 8
13774, 8
13777, 8
13780, 8
13782, 8
13784, 8
13786, 8
13788, 8
13791, 8
13793, 8
13796, 8
13798, 8
13801, 8
13803, 8
13805, 8
13808, 8
13810, 8
13812, 8
13814, 8
13816, 8
13818, 8
13821, 8
13824, 8
13826, 8
13828, 8
13831, 8
13833, 8
13836, 8
13840, 8
13842, 8
13844, 8
13847, 8
13849, 8
13852, 8
13854, 8
13856, 8
13859, 8
13860, 8
13862, 8
13865, 8
13867, 8
13869, 8
13875, 8
13877, 8
13880, 8
13883, 8
13885, 8
13887, 8
13889, 8
13892, 8
13895, 8
13898, 8
13900, 8
13903, 8
13907, 8
13909, 8
13911, 8
13914, 8
13917, 8
13919, 8
13921, 8
13923, 8
13925, 8
13927, 8
13929, 8
13932, 8
13934, 8
13937, 8
13939, 8
13941, 8
13944, 8
13947, 8
13949, 8
13952, 8
13954, 8
13957, 8
13960, 8
13963, 8
13966, 8
13969, 8
13971, 8
13973, 8
13976, 8
13979, 8
13982, 8
13985, 8
13987, 8
13989, 8
13991, 8
13994, 8
13996, 8
13999, 8
14001, 8
14003, 8
14004, 8
14007, 8
14009, 8
14011, 8
14014, 8
14016, 8
14018, 8
14020, 8
14022, 8
14025, 8
14028, 8
14030, 8
14033, 8
14035, 8
14037, 8
14040, 8
14042, 8
14045, 8
14048, 8
14051, 8
14053, 8
14055, 8
14061, 8
14064, 8
14066, 8
14069, 8
14071, 8
14076, 8
14079, 8
14081, 8
14083, 8
14085, 8
14087, 8
14093, 8
14095, 8
14096, 8
14098, 8
14100, 8
14102, 8
14104, 8
14106, 8
14108, 8
14111, 8
14113, 8
14115, 8
14118, 8
14120, 8
14122, 8
14124, 8
14126, 8
14128, 8
14131, 8
14133, 8
14135, 8
14138, 8
14141, 8
14143, 8
14145, 8
14147, 8
14150, 8
14153, 8
14155, 8
14158, 8
14160, 8
14162, 8
14164, 8
14167, 8
14169, 8
14171, 8
14175, 8
14178, 8
14180, 8
14182, 8
14184, 8
14186, 8
14189, 8
14193, 8
14195, 8
14196, 8
14199, 8
14201, 8
14204, 8
14206, 8
14208, 8
14210, 8
14213, 8
14215, 8
14218, 8
14220, 8
14222, 8
14224, 8
14227, 8
14230, 8
14233, 8
14235, 8
14237, 8
14242, 8
14244, 8
14247, 8
14249, 8
14251, 8
14253, 8
14256, 8
14258, 8
14261, 8
14263, 8
14266, 8
14269, 8
14271, 8
14273, 8
14275, 8
14277, 8
14279, 8
14281, 8
14283, 8
14286, 8
14288, 8
14290, 8
14292, 8
14294, 8
14297, 8
14300, 8
14302, 8
14304, 8
14306, 8
14309, 8
14312, 8
14314, 8
14317, 8
14319, 8
14321, 8
14323, 8
14325, 8
14328, 8
14330, 8
14334, 8
14336, 8
14341, 8
14345, 8
14349, 8
14354, 8
14359, 8
14361, 8
14364, 8
14366, 8
14368, 8
14370, 8
14372, 8
14374, 8
14377, 8
14380, 8
14382, 8
14383, 8
14387, 8
14390, 8
14391, 8
14394, 8
14395, 8
14397, 8
14399, 8
14402, 8
14404, 8
14406, 8
14407, 8
14409, 8
14411, 8
14412, 8
14414, 8
14416, 8
14417, 8
14419, 8
14421, 8
14423, 8
14425, 8
14427, 8
14430, 8
14432, 8
14434, 8
14436, 8
14438, 8
14439, 8
14441, 8
14443, 8
14445, 8
14447, 8
14449, 8
14451, 8
14454, 8
14456, 8
14458, 8
14461, 8
14464, 8
14467, 8
14470, 8
14472, 8
14478, 8
14482, 8
14484, 8
14487, 8
14489, 8
14491, 8
14494, 8
14496, 8
14498, 8
14500, 8
14502, 8
14504, 8
14507, 8
14512, 8
14516, 6
14518, 6
14521, 6
14523, 6
14526, 6
14528, 6
14530, 6
14533, 6
14534, 6
14536, 6
14538, 6
14541, 6
14544, 6
14546, 6
14548, 6
14550, 6
14553, 6
14555, 6
14557, 6
14559, 6
14562, 6
14565, 6
14567, 6
14568, 6
14571, 6
14573, 6
14574, 6
14576, 6
14578, 6
14580, 6
14582, 6
14584, 6
14586, 6
14588, 6
14590, 6
14593, 6
14595, 6
14597, 6
14598, 6
14601, 6
14602, 6
14604, 6
14609, 6
14612, 6
14614, 6
14616, 6
14618, 6
14620, 6
14622, 6
14624, 6
14626, 6
14628, 6
14630, 6
14632, 6
14634, 6
14636, 6
14639, 6
14641, 6
14643, 6
14644, 6
14647, 6
14649, 6
14651, 6
14653, 6
14655, 6
14658, 6
14660, 6
14663, 6
14665, 6
14668, 6
14670, 6
14673, 6
14675, 6
14679, 6
14682, 6
14684, 6
14687, 6
14689, 6
14695, 6
14698, 6
14701, 6
14704, 6
14706, 6
14709, 6
14713, 6
14717, 6
14720, 6
14722, 6
14724, 6
14726, 6
14728, 6
14730, 6
14732, 6
14734, 6
14737, 6
14738, 6
14740, 6
14742, 6
14744, 6
14746, 6
14748, 6
14749, 6
14751, 6
14753, 6
14755, 6
14757, 6
14759, 6
14760, 6
14762, 6
14764, 6
14765, 6
14768, 6
14770, 6
14772, 6
14773, 6
14775, 6
14778, 6
14781, 6
14783, 6
14785, 6
14787, 6
14790, 6
14792, 6
14795, 6
14798, 6
14801, 6
14803, 6
14805, 6
14808, 6
14810, 6
14813, 6
14815, 6
14819, 6
14821, 6
14824, 6
14828, 6
14831, 6
14834, 6
14836, 6
14840, 6
14843, 6
14845, 6
14848, 6
14850, 6
14852, 6
14854, 6
14858, 6
14861, 6
14864, 6
14867, 6
14869, 6
14871, 6
14876, 6
14880, 6
14883, 6
14885, 6
14887, 6
14890, 6
14896, 6
14898, 6
14901, 6
14903, 6
14906, 6
14910, 6
14912, 6
14915, 6
14918, 6
14920, 6
14922, 6
14925, 6
14927, 6
14930, 6
14933, 6
14935, 6
14938, 6
14940, 6
14942, 6
14945, 6
14948, 6
14950, 6
14953, 6
14955, 6
14957, 6
14959, 6
14962, 6
14965, 6
14967, 6
14969, 6
14971, 6
14974, 6
14976, 6
14980, 6
14984, 6
14986, 6
14988, 6
14990, 6
14994, 6
14996, 6
14998, 6
15001, 6
15003, 6
15005, 6
15007, 6
15010, 6
15012, 6
15015, 6
15018, 6
15020, 6
15022, 6
15024, 6
15026, 6
15029, 6
15032, 6
15035, 6
15037, 6
15039, 6
15041, 6
15043, 6
15046, 6
15048, 6
15050, 6
15052, 6
15054, 6
15056, 6
15059, 6
15061, 6
15064, 6
15067, 6
15069, 6
15071, 6
15077, 6
15081, 6
15084, 6
15087, 6
15090, 6
15092, 6
15097, 6
15100, 6
15102, 6
15105, 6
15108, 6
15112, 6
15114, 6
15118, 6
15121, 6
15123, 6
15126, 6
15128, 6
15130, 6
15132, 6
15135, 6
15137, 6
15139, 6
15141, 6
15143, 6
15146, 6
15148, 6
15150, 6
15153, 6
15155, 6
15158, 6
15161, 6
15164, 6
15167, 6
15169, 6
15171, 6
15173, 6
15175, 6
15178, 6
15181, 6
15183, 6
15186, 6
15188, 6
15190, 6
15193, 6
15195, 6
15198, 6
15200, 6
15202, 6
15204, 6
15206, 6
15208, 6
15212, 6
15214, 6
15217, 6
15219, 6
15221, 6
15227, 6
15229, 6
15231, 6
15234, 6
15238, 6
15241, 6
15243, 6
15245, 6
15248, 6
15250, 6
15252, 6
15255, 6
15257, 6
15261, 6
15264, 6
15267, 6
15269, 6
15272, 6
15275, 6
15278, 6
15281, 6
15284, 6
15286, 6
15288, 6
15291, 6
15294, 6
15296, 6
15298, 6
15301, 6
15303, 6
15305, 6
15307, 6
15310, 6
15313, 6
15316, 6
15319, 6
15322, 6
15324, 6
15327, 6
15329, 6
15332, 6
15335, 6
15337, 6
15339, 6
15345, 6
15347, 6
15349, 6
15352, 6
15355, 6
15358, 6
15361, 6
15364, 6
15367, 6
15370, 6
15373, 6
15375, 6
15381, 6
15384, 6
15387, 6
15389, 6
15391, 6
15394, 6
15397, 6
15400, 6
15403, 6
15405, 6
15407, 6
15409, 6
15415, 6
15418, 6
15420, 6
15423, 6
15428, 6
15430, 6
15432, 6
15435, 6
15437, 6
15441, 6
15444, 6
15446, 6
15448, 6
15450, 6
15453, 6
15455, 6
15458, 6
15460, 6
15462, 6
15464, 6
15465, 6
15467, 6
15470, 6
15471, 6
15473, 6
15475, 6
15477, 6
15479, 6
15481, 6
15482, 6
15484, 6
15486, 6
15488, 6
15490, 6
15492, 6
15494, 6
15496, 6
15498, 6
15500, 6
15503, 6
15505, 6
15508, 6
15510, 6
15513, 6
15516, 6
15519, 6
15521, 6
15524, 6
15530, 6
15532, 6
15535, 6
15537, 6
15540, 6
15546, 6
15548, 6
15551, 6
15553, 6
15556, 6
15559, 6
15563, 6
15566, 6
15569, 6
15572, 6
15575, 6
15581, 6
15584, 6
15588, 6
15591, 6
15594, 6
15596, 6
15598, 6
15600, 6
15602, 6
15604, 6
15606, 6
15608, 6
15610, 6
15613, 6
15614, 6
15616, 6
15618, 6
15620, 6
15621, 6
15623, 6
15625, 6
15627, 6
15628, 6
15630, 6
15632, 6
15634, 6
15636, 6
15638, 6
15640, 6
15641, 6
15643, 6
15645, 6
15647, 6
15648, 6
15650, 6
15652, 6
15656, 6
15658, 6
15660, 6
15661, 6
15663, 6
15665, 6
15667, 6
15669, 6
15671, 6
15674, 6
15676, 6
15678, 6
15679, 6
15681, 6
15683, 6
15685, 6
15687, 6
15688, 6
15692, 6
15694, 6
15696, 6
15699, 6
15702, 6
15704, 6
15706, 6
15708, 6
15711, 6
15713, 6
15715, 6
15718, 6
15721, 6
15723, 6
15725, 6
15727, 6
15730, 6
15733, 6
15735, 6
15737, 6
15740, 6
15742, 6
15744, 6
15746, 6
15748, 6
15751, 6
15754, 6
15756, 6
15759, 6
15762, 6
15765, 6
15768, 6
15771, 6
15774, 6
15777, 6
15783, 6
15786, 6
15788, 6
15790, 6
15796, 6
15800, 6
15803, 6
15806, 6
15808, 6
15810, 6
15813, 6
15815, 6
15817, 6
15820, 6
15823, 6
15825, 6
15827, 6
15828, 6
15830, 6
15833, 6
15835, 6
15837, 6
15839, 6
15841, 6
15842, 6
15844, 6
15846, 6
15848, 6
15850, 6
15851, 6
15853, 6
15855, 6
15857, 6
15859, 6
15861, 6
15862, 6
15864, 6
15865, 6
